match_id,date,team,opponent,venue,player,runs,balls,strike_rate,wickets,economy
335989,2008-04-23,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",S Badrinath,2,1,200.0,0,0.0
335989,2008-04-23,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",SK Raina,53,39,135.9,0,0.0
335989,2008-04-23,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",SM Pollock,0,0,0.0,0,11.37
335989,2008-04-23,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",SM Pollock,17,18,94.44,0,0.0
335989,2008-04-23,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",ST Jayasuriya,20,12,166.67,0,0.0
335989,2008-04-23,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",VS Yeligati,0,0,0.0,0,13.71
335990,2008-04-24,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",A Symonds,117,57,205.26,0,0.0
335990,2008-04-24,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",A Symonds,0,0,0.0,0,16.59
335990,2008-04-24,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",AC Gilchrist,13,9,144.44,0,0.0
335990,2008-04-24,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",AS Yadav,16,10,160.0,0,0.0
335990,2008-04-24,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",D Kalyankrishna,0,0,0.0,1,10.0
335990,2008-04-24,Rajasthan Royals,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",D Salunkhe,0,0,0.0,0,9.0
335990,2008-04-24,Rajasthan Royals,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",D Salunkhe,1,1,100.0,0,0.0
335990,2008-04-24,Rajasthan Royals,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",GC Smith,71,46,154.35,0,0.0
335990,2008-04-24,Rajasthan Royals,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",Kamran Akmal,12,9,133.33,0,0.0
335990,2008-04-24,Rajasthan Royals,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",M Kaif,34,16,212.5,0,0.0
335990,2008-04-24,Rajasthan Royals,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",MM Patel,0,0,0.0,0,12.69
335990,2008-04-24,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",PP Ojha,0,0,0.0,0,11.5
335990,2008-04-24,Rajasthan Royals,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",Pankaj Singh,0,0,0.0,0,7.0
335990,2008-04-24,Rajasthan Royals,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",Pankaj Singh,4,3,133.33,0,0.0
335990,2008-04-24,Rajasthan Royals,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",RA Jadeja,1,3,33.33,0,0.0
335990,2008-04-24,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",RG Sharma,36,30,120.0,0,0.0
335990,2008-04-24,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",RP Singh,0,0,0.0,1,10.85
335990,2008-04-24,Rajasthan Royals,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",SK Trivedi,0,0,0.0,0,11.68
335990,2008-04-24,Rajasthan Royals,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",SK Warne,0,0,0.0,2,11.28
335990,2008-04-24,Rajasthan Royals,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",SK Warne,22,9,244.44,0,0.0
335990,2008-04-24,Rajasthan Royals,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",SR Watson,0,0,0.0,1,7.38
335990,2008-04-24,Rajasthan Royals,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",SR Watson,4,6,66.67,0,0.0
335990,2008-04-24,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",Shahid Afridi,10,4,250.0,0,0.0
335990,2008-04-24,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",Shahid Afridi,0,0,0.0,3,6.72
335990,2008-04-24,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",VVS Laxman,16,16,100.0,0,0.0
335990,2008-04-24,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",WPUJC Vaas,0,0,0.0,1,10.5
335990,2008-04-24,Rajasthan Royals,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",YK Pathan,0,0,0.0,2,10.0
335990,2008-04-24,Rajasthan Royals,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",YK Pathan,61,29,210.34,0,0.0
335991,2008-04-25,Mumbai Indians,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",A Nehra,0,0,0.0,2,7.33
335991,2008-04-25,Mumbai Indians,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",A Nehra,2,10,20.0,0,0.0
335991,2008-04-25,Mumbai Indians,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",AM Nayar,2,3,66.67,0,0.0
335991,2008-04-25,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",B Lee,16,9,177.78,0,0.0
335991,2008-04-25,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",B Lee,0,0,0.0,1,2.5
335991,2008-04-25,Mumbai Indians,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",DJ Bravo,0,0,0.0,0,9.0
335991,2008-04-25,Mumbai Indians,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",DJ Bravo,23,22,104.55,0,0.0
335991,2008-04-25,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",DPMD Jayawardene,12,7,171.43,0,0.0
335991,2008-04-25,Mumbai Indians,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",DS Kulkarni,0,0,0.0,2,8.77
335991,2008-04-25,Mumbai Indians,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",DS Kulkarni,2,17,11.76,0,0.0
335991,2008-04-25,Mumbai Indians,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Harbhajan Singh,0,0,0.0,3,7.92
335991,2008-04-25,Mumbai Indians,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Harbhajan Singh,0,1,0.0,0,0.0
335991,2008-04-25,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",IK Pathan,6,3,200.0,0,0.0
335991,2008-04-25,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",IK Pathan,0,0,0.0,2,4.38
335991,2008-04-25,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",K Goel,18,21,85.71,0,0.0
335991,2008-04-25,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",KC Sangakkara,94,58,162.07,0,0.0
335991,2008-04-25,Mumbai Indians,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",L Ronchi,11,9,122.22,0,0.0
335991,2008-04-25,Mumbai Indians,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",MA Khote,0,0,0.0,0,11.0
335991,2008-04-25,Mumbai Indians,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",MA Khote,8,7,114.29,0,0.0
335991,2008-04-25,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",PP Chawla,0,1,0.0,0,0.0
335991,2008-04-25,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",PP Chawla,0,0,0.0,2,3.84
335991,2008-04-25,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",RR Sarwan,7,9,77.78,0,0.0
335991,2008-04-25,Mumbai Indians,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",RV Uthappa,21,19,110.53,0,0.0
335991,2008-04-25,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",S Sohal,0,4,0.0,0,0.0
335991,2008-04-25,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",S Sreesanth,0,1,0.0,0,0.0
335991,2008-04-25,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",S Sreesanth,0,0,0.0,2,7.15
335991,2008-04-25,Mumbai Indians,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",SM Pollock,0,0,0.0,1,9.6
335991,2008-04-25,Mumbai Indians,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",SM Pollock,22,21,104.76,0,0.0
335991,2008-04-25,Mumbai Indians,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",SS Tiwary,17,10,170.0,0,0.0
335991,2008-04-25,Mumbai Indians,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",ST Jayasuriya,1,7,14.29,0,0.0
335991,2008-04-25,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",VRV Singh,4,2,200.0,0,0.0
335991,2008-04-25,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",VRV Singh,0,0,0.0,1,9.6
335991,2008-04-25,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Yuvraj Singh,18,9,200.0,0,0.0
335992,2008-04-26,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,A Kumble,0,0,0.0,0,5.28
335993,2008-04-26,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",AB Agarkar,11,9,122.22,0,0.0
335993,2008-04-26,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",AB Agarkar,0,0,0.0,1,6.67
335993,2008-04-26,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",AB Dinda,0,0,0.0,0,7.5
335993,2008-04-26,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",BB McCullum,24,12,200.0,0,0.0
335993,2008-04-26,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",DJ Hussey,0,2,0.0,0,0.0
335993,2008-04-26,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",DJ Hussey,0,0,0.0,0,10.0
335992,2008-04-26,Rajasthan Royals,Royal Challengers Bangalore,M Chinnaswamy Stadium,GC Smith,49,42,116.67,0,0.0
335993,2008-04-26,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",I Sharma,4,3,133.33,0,0.0
335993,2008-04-26,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",I Sharma,0,0,0.0,0,8.4
335993,2008-04-26,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",JDP Oram,0,0,0.0,3,8.0
335992,2008-04-26,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,JH Kallis,11,10,110.0,0,0.0
335992,2008-04-26,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,JH Kallis,0,0,0.0,0,7.0
335993,2008-04-26,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Joginder Sharma,0,0,0.0,1,7.38
335993,2008-04-26,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",LR Shukla,42,35,120.0,0,0.0
335993,2008-04-26,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",LR Shukla,0,0,0.0,0,9.5
335992,2008-04-26,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,LRPL Taylor,44,21,209.52,0,0.0
335992,2008-04-26,Rajasthan Royals,Royal Challengers Bangalore,M Chinnaswamy Stadium,M Kaif,4,6,66.67,0,0.0
335993,2008-04-26,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",M Kartik,3,3,100.0,0,0.0
335993,2008-04-26,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",M Kartik,0,0,0.0,0,11.33
335993,2008-04-26,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",M Muralitharan,0,0,0.0,0,2.89
335992,2008-04-26,Rajasthan Royals,Royal Challengers Bangalore,M Chinnaswamy Stadium,M Rawat,0,2,0.0,0,0.0
335993,2008-04-26,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",ML Hayden,70,50,140.0,0,0.0
335992,2008-04-26,Rajasthan Royals,Royal Challengers Bangalore,M Chinnaswamy Stadium,MM Patel,0,0,0.0,2,6.67
335993,2008-04-26,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",MS Dhoni,43,27,159.26,0,0.0
335993,2008-04-26,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",MS Gony,0,0,0.0,2,9.6
335992,2008-04-26,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,MV Boucher,4,10,40.0,0,0.0
335993,2008-04-26,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Mohammad Hafeez,16,24,66.67,0,0.0
335993,2008-04-26,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Mohammad Hafeez,0,0,0.0,0,7.38
335993,2008-04-26,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",P Amarnath,0,0,0.0,2,7.5
335992,2008-04-26,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,P Kumar,34,30,113.33,0,0.0
335992,2008-04-26,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,P Kumar,0,0,0.0,1,14.0
335993,2008-04-26,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",PA Patel,21,30,70.0,0,0.0
335992,2008-04-26,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,R Dravid,0,1,0.0,0,0.0
335992,2008-04-26,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,R Vinay Kumar,1,1,100.0,0,0.0
335992,2008-04-26,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,R Vinay Kumar,0,0,0.0,0,6.92
335993,2008-04-26,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",RT Ponting,0,1,0.0,0,0.0
335992,2008-04-26,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,S Chanderpaul,2,9,22.22,0,0.0
335992,2008-04-26,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,SB Joshi,3,8,37.5,0,0.0
335992,2008-04-26,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,SB Joshi,0,0,0.0,1,8.53
335993,2008-04-26,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",SC Ganguly,12,21,57.14,0,0.0
335992,2008-04-26,Rajasthan Royals,Royal Challengers Bangalore,M Chinnaswamy Stadium,SK Trivedi,0,0,0.0,1,6.69
335992,2008-04-26,Rajasthan Royals,Royal Challengers Bangalore,M Chinnaswamy Stadium,SK Warne,0,0,0.0,1,6.0
335992,2008-04-26,Rajasthan Royals,Royal Challengers Bangalore,M Chinnaswamy Stadium,SR Watson,0,0,0.0,2,4.8
335992,2008-04-26,Rajasthan Royals,Royal Challengers Bangalore,M Chinnaswamy Stadium,SR Watson,61,43,141.86,0,0.0
335992,2008-04-26,Rajasthan Royals,Royal Challengers Bangalore,M Chinnaswamy Stadium,Sohail Tanvir,0,0,0.0,0,7.68
335992,2008-04-26,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,V Kohli,13,16,81.25,0,0.0
335993,2008-04-26,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",WP Saha,27,16,168.75,0,0.0
335992,2008-04-26,Rajasthan Royals,Royal Challengers Bangalore,M Chinnaswamy Stadium,YK Pathan,0,0,0.0,0,10.0
335992,2008-04-26,Rajasthan Royals,Royal Challengers Bangalore,M Chinnaswamy Stadium,YK Pathan,21,12,175.0,0,0.0
335992,2008-04-26,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,Z Khan,17,18,94.44,0,0.0
335992,2008-04-26,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,Z Khan,0,0,0.0,1,6.25
335994,2008-04-27,Mumbai Indians,Deccan Chargers,Dr DY Patil Sports Academy,A Nehra,0,0,0.0,0,9.5
335994,2008-04-27,Deccan Chargers,Mumbai Indians,Dr DY Patil Sports Academy,AC Gilchrist,109,50,218.0,0,0.0
335994,2008-04-27,Mumbai Indians,Deccan Chargers,Dr DY Patil Sports Academy,AM Nayar,34,20,170.0,0,0.0
335994,2008-04-27,Mumbai Indians,Deccan Chargers,Dr DY Patil Sports Academy,AM Nayar,0,0,0.0,0,18.86
335994,2008-04-27,Mumbai Indians,Deccan Chargers,Dr DY Patil Sports Academy,AM Rahane,0,7,0.0,0,0.0
335995,2008-04-27,Kings XI Punjab,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",B Lee,0,0,0.0,1,9.0
335995,2008-04-27,Kings XI Punjab,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",B Lee,1,3,33.33,0,0.0
335994,2008-04-27,Deccan Chargers,Mumbai Indians,Dr DY Patil Sports Academy,D Kalyankrishna,0,0,0.0,0,11.5
335994,2008-04-27,Mumbai Indians,Deccan Chargers,Dr DY Patil Sports Academy,DJ Bravo,34,18,188.89,0,0.0
335994,2008-04-27,Mumbai Indians,Deccan Chargers,Dr DY Patil Sports Academy,DJ Bravo,0,0,0.0,0,12.4
335994,2008-04-27,Deccan Chargers,Mumbai Indians,Dr DY Patil Sports Academy,DNT Zoysa,0,0,0.0,1,6.92
335995,2008-04-27,Kings XI Punjab,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",DPMD Jayawardene,15,15,100.0,0,0.0
335994,2008-04-27,Mumbai Indians,Deccan Chargers,Dr DY Patil Sports Academy,DS Kulkarni,0,0,0.0,0,8.0
335995,2008-04-27,Delhi Daredevils,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",G Gambhir,18,14,128.57,0,0.0
335995,2008-04-27,Delhi Daredevils,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",GD McGrath,0,0,0.0,1,7.75
335995,2008-04-27,Kings XI Punjab,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",IK Pathan,0,0,0.0,2,6.0
335995,2008-04-27,Kings XI Punjab,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",IK Pathan,10,7,142.86,0,0.0
335995,2008-04-27,Kings XI Punjab,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",K Goel,1,3,33.33,0,0.0
335995,2008-04-27,Kings XI Punjab,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",KC Sangakkara,4,2,200.0,0,0.0
335995,2008-04-27,Delhi Daredevils,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",KD Karthik,24,14,171.43,0,0.0
335994,2008-04-27,Mumbai Indians,Deccan Chargers,Dr DY Patil Sports Academy,L Ronchi,13,11,118.18,0,0.0
335994,2008-04-27,Mumbai Indians,Deccan Chargers,Dr DY Patil Sports Academy,MA Khote,7,10,70.0,0,0.0
335995,2008-04-27,Delhi Daredevils,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",MF Maharoof,18,12,150.0,0,0.0
335995,2008-04-27,Delhi Daredevils,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",MF Maharoof,0,0,0.0,0,9.79
335995,2008-04-27,Delhi Daredevils,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",MK Tiwary,39,36,108.33,0,0.0
335995,2008-04-27,Delhi Daredevils,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Mohammad Asif,0,0,0.0,2,9.6
335995,2008-04-27,Kings XI Punjab,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",PP Chawla,0,0,0.0,0,6.96
335994,2008-04-27,Deccan Chargers,Mumbai Indians,Dr DY Patil Sports Academy,PP Ojha,0,0,0.0,0,7.0
335995,2008-04-27,Delhi Daredevils,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",R Bhatia,17,15,113.33,0,0.0
335995,2008-04-27,Delhi Daredevils,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",R Bhatia,0,0,0.0,0,4.29
335994,2008-04-27,Deccan Chargers,Mumbai Indians,Dr DY Patil Sports Academy,RP Singh,0,0,0.0,2,4.38
335994,2008-04-27,Mumbai Indians,Deccan Chargers,Dr DY Patil Sports Academy,RV Uthappa,6,5,120.0,0,0.0
335995,2008-04-27,Delhi Daredevils,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",S Dhawan,0,3,0.0,0,0.0
335995,2008-04-27,Kings XI Punjab,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",S Sreesanth,0,0,0.0,0,13.0
335994,2008-04-27,Deccan Chargers,Mumbai Indians,Dr DY Patil Sports Academy,SB Bangar,0,0,0.0,2,8.75
335994,2008-04-27,Mumbai Indians,Deccan Chargers,Dr DY Patil Sports Academy,SD Chitnis,0,0,0.0,0,9.69
335995,2008-04-27,Kings XI Punjab,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",SM Katich,75,55,136.36,0,0.0
335994,2008-04-27,Mumbai Indians,Deccan Chargers,Dr DY Patil Sports Academy,SM Pollock,31,31,100.0,0,0.0
335994,2008-04-27,Mumbai Indians,Deccan Chargers,Dr DY Patil Sports Academy,SM Pollock,0,0,0.0,0,16.5
335994,2008-04-27,Mumbai Indians,Deccan Chargers,Dr DY Patil Sports Academy,ST Jayasuriya,18,23,78.26,0,0.0
335994,2008-04-27,Mumbai Indians,Deccan Chargers,Dr DY Patil Sports Academy,ST Jayasuriya,0,0,0.0,0,10.5
335994,2008-04-27,Deccan Chargers,Mumbai Indians,Dr DY Patil Sports Academy,Shahid Afridi,0,0,0.0,2,7.92
335995,2008-04-27,Delhi Daredevils,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Shoaib Malik,19,19,100.0,0,0.0
335995,2008-04-27,Delhi Daredevils,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Shoaib Malik,0,0,0.0,1,8.0
335995,2008-04-27,Kings XI Punjab,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",TM Srivastava,7,9,77.78,0,0.0
335995,2008-04-27,Delhi Daredevils,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",V Sehwag,6,7,85.71,0,0.0
335995,2008-04-27,Kings XI Punjab,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",VRV Singh,0,0,0.0,3,7.25
335994,2008-04-27,Deccan Chargers,Mumbai Indians,Dr DY Patil Sports Academy,VVS Laxman,37,27,137.04,0,0.0
335995,2008-04-27,Delhi Daredevils,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",VY Mahesh,6,5,120.0,0,0.0
335995,2008-04-27,Delhi Daredevils,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",VY Mahesh,0,0,0.0,1,5.75
335995,2008-04-27,Kings XI Punjab,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",Yuvraj Singh,0,0,0.0,1,5.08
335995,2008-04-27,Kings XI Punjab,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",Yuvraj Singh,40,29,137.93,0,0.0
335996,2008-04-28,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,B Akhil,0,0,0.0,0,8.5
335996,2008-04-28,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,B Akhil,2,3,66.67,0,0.0
335996,2008-04-28,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,B Chipli,8,12,66.67,0,0.0
335996,2008-04-28,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,DW Steyn,0,0,0.0,0,8.89
335996,2008-04-28,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,DW Steyn,1,2,50.0,0,0.0
335996,2008-04-28,Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,JA Morkel,0,0,0.0,1,8.44
335996,2008-04-28,Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,JDP Oram,0,0,0.0,0,6.23
335996,2008-04-28,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,JH Kallis,0,0,0.0,0,9.0
335996,2008-04-28,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,JH Kallis,14,10,140.0,0,0.0
335996,2008-04-28,Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,Joginder Sharma,0,0,0.0,2,7.3
335996,2008-04-28,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,LRPL Taylor,53,36,147.22,0,0.0
335996,2008-04-28,Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,MEK Hussey,47,37,127.03,0,0.0
335996,2008-04-28,Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,ML Hayden,13,21,61.9,0,0.0
335996,2008-04-28,Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,MS Dhoni,65,31,209.68,0,0.0
335996,2008-04-28,Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,MS Gony,0,0,0.0,3,8.5
335996,2008-04-28,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,MV Boucher,4,6,66.67,0,0.0
335996,2008-04-28,Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,P Amarnath,0,0,0.0,2,9.5
335996,2008-04-28,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,P Kumar,0,0,0.0,1,7.25
335996,2008-04-28,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,P Kumar,6,5,120.0,0,0.0
335996,2008-04-28,Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,PA Patel,21,17,123.53,0,0.0
