match_id,date,team,opponent,venue,toss_winner,toss_decision,toss_won,innings,batted_first,runs_scored,wickets_lost,balls_faced,overs_faced,run_rate,powerplay_runs,powerplay_wickets_lost,middle_runs,middle_wickets_lost,death_runs,death_wickets_lost,result_win,target,chased_successfully,opponent_runs,opponent_wickets,powerplay_rpo,middle_rpo,death_rpo,is_home,team_last5_win_pct,team_last5_runs_avg,team_last5_powerplay_rpo,team_last5_death_rpo,team_overall_win_pct,team_last5_run_rate,team_batting_first_win_pct,team_home_win_pct,team_h2h_win_pct,team_toss_win_pct,team_toss_batting_first_win_pct,team_toss_chase_win_pct,team_toss_venue_win_pct,opp_last5_win_pct,opp_last5_runs_avg,opp_last5_powerplay_rpo,opp_last5_death_rpo,opp_overall_win_pct,opp_last5_run_rate,opp_batting_first_win_pct,opp_home_win_pct,opp_h2h_win_pct,opp_toss_win_pct,opp_toss_batting_first_win_pct,opp_toss_chase_win_pct,opp_toss_venue_win_pct,win_pct_diff,runs_avg_diff,powerplay_rpo_diff,death_rpo_diff,overall_win_pct_diff,run_rate_diff,batting_first_win_pct_diff,home_win_pct_diff,h2h_win_pct_diff,toss_win_pct_diff,toss_batting_first_win_pct_diff,toss_chase_win_pct_diff,toss_venue_win_pct_diff
419133,2010-03-31,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,bat,0,2,0,162,5,113,18.83,8.6,56,0,69,2,37,3,1,162.0,1,161,4,9.333333333333334,7.666666666666667,7.4,1,0.2,160.2,7.866666666666667,7.959999999999999,0.5135135135135135,8.091999999999999,0.5238095238095238,0.3333333333333333,0.3333333333333333,0.5333333333333333,0.6363636363636364,0.25,0.0,0.8,157.8,8.633333333333333,8.2,0.4722222222222222,8.898,0.4,0.36363636363636365,0.6666666666666666,0.4666666666666667,0.5714285714285714,0.375,1.0,-0.6000000000000001,2.3999999999999773,-0.7666666666666657,-0.2400000000000002,0.04129129129129128,-0.8060000000000009,0.12380952380952381,-0.03030303030303033,-0.3333333333333333,0.06666666666666665,0.06493506493506496,-0.125,-1.0
419137,2010-04-03,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,1,1,1,246,5,120,20.0,12.3,66,1,104,1,76,3,1,,0,223,5,11.0,11.555555555555555,15.2,1,0.2,154.6,7.866666666666665,7.959999999999999,0.5263157894736842,7.83,0.5238095238095238,0.4,0.3333333333333333,0.5333333333333333,0.6363636363636364,0.25,0.0,0.8,160.0,8.666666666666668,6.720000000000001,0.5945945945945946,8.578,0.5625,1.0,0.6666666666666666,0.7647058823529411,0.7142857142857143,0.8,1.0,-0.6000000000000001,-5.400000000000006,-0.8000000000000025,1.2399999999999984,-0.06827880512091045,-0.7479999999999993,-0.038690476190476164,-0.6,-0.3333333333333333,-0.2313725490196078,-0.07792207792207795,-0.55,-1.0
419142,2010-04-06,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,1,1,1,165,4,120,20.0,8.25,42,1,82,3,41,0,1,,0,141,9,7.0,9.11111111111111,8.2,1,0.4,176.6,8.666666666666666,9.92,0.5384615384615384,8.930000000000001,0.5454545454545454,0.45454545454545453,0.4,0.5625,0.6666666666666666,0.25,0.3333333333333333,1.0,170.2,9.0,10.56,0.5428571428571428,8.774,0.5263157894736842,0.5,0.6,0.5789473684210527,0.5,0.6666666666666666,0.0,-0.6,6.400000000000006,-0.3333333333333339,-0.6400000000000006,-0.00439560439560438,0.15600000000000236,0.019138755980861233,-0.04545454545454547,-0.19999999999999996,-0.016447368421052655,0.16666666666666663,-0.41666666666666663,0.3333333333333333
419147,2010-04-10,Chennai Super Kings,Deccan Chargers,"Vidarbha Cricket Association Stadium, Jamtha",Chennai Super Kings,bat,1,1,1,138,8,120,20.0,6.9,55,1,55,3,28,4,0,,0,139,4,9.166666666666666,6.111111111111111,5.6,0,0.6,182.6,9.1,9.959999999999999,0.55,9.23,0.5652173913043478,0.5,0.4,0.5882352941176471,0.6923076923076923,0.25,,0.2,149.2,7.766666666666666,6.32,0.375,7.814,0.4,0.375,0.6,0.48,0.5,0.46153846153846156,,0.39999999999999997,33.400000000000006,1.333333333333334,3.639999999999999,0.17500000000000004,1.4160000000000004,0.16521739130434776,0.125,-0.19999999999999996,0.1082352941176471,0.1923076923076923,-0.21153846153846156,
419153,2010-04-13,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,bat,0,2,0,143,1,81,13.5,10.59,67,1,76,0,0,0,1,140.0,1,139,8,11.166666666666666,8.444444444444445,0.0,1,0.6,174.2,9.233333333333333,8.919999999999998,0.5365853658536586,8.81,0.5416666666666666,0.5,0.75,0.5555555555555556,0.6428571428571429,0.25,0.5,0.4,171.8,8.2,9.84,0.3783783783783784,8.59,0.34782608695652173,0.5833333333333334,0.25,0.47368421052631576,0.4,0.75,0.0,0.19999999999999996,2.3999999999999773,1.0333333333333332,-0.9200000000000017,0.15820698747528017,0.22000000000000064,0.1938405797101449,-0.08333333333333337,0.5,0.08187134502923982,0.24285714285714288,-0.5,0.5
419155,2010-04-15,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,1,1,1,112,9,121,20.17,5.55,39,3,35,4,38,2,0,,0,113,4,6.5,3.888888888888889,7.6,1,0.8,170.8,9.533333333333333,7.279999999999999,0.5476190476190477,9.328,0.5416666666666666,0.5384615384615384,0.6,0.5555555555555556,0.6428571428571429,0.25,0.5,0.4,158.8,8.8,9.0,0.5609756097560976,7.958,0.47368421052631576,0.5609756097560976,0.4,0.5652173913043478,0.45454545454545453,0.6666666666666666,,0.4,12.0,0.7333333333333325,-1.7200000000000006,-0.013356562137049943,1.3699999999999992,0.06798245614035087,-0.02251407129455918,0.19999999999999996,-0.009661835748792202,0.18831168831168837,-0.41666666666666663,
419159,2010-04-18,Chennai Super Kings,Kings XI Punjab,Himachal Pradesh Cricket Association Stadium,Chennai Super Kings,field,1,2,0,195,4,118,19.67,9.91,49,2,81,1,65,1,1,193.0,1,192,3,8.166666666666666,9.0,13.0,0,0.6,160.8,8.966666666666665,7.3199999999999985,0.5348837209302325,8.718,0.52,0.5,0.8333333333333334,0.5263157894736842,0.6,0.25,,0.6,160.2,8.633333333333333,8.680000000000001,0.47619047619047616,8.33,0.35,0.47619047619047616,0.0,0.42105263157894735,0.3,0.5555555555555556,,0.0,0.6000000000000227,0.33333333333333215,-1.360000000000003,0.058693244739756345,0.3879999999999999,0.17000000000000004,0.023809523809523836,0.8333333333333334,0.10526315789473684,0.3,-0.3055555555555556,
419163,2010-04-22,Chennai Super Kings,Deccan Chargers,Dr DY Patil Sports Academy,Chennai Super Kings,bat,1,1,1,142,7,120,20.0,7.1,39,3,57,2,46,2,1,,0,104,10,6.5,6.333333333333333,9.2,0,0.6,150.6,8.399999999999999,6.88,0.5454545454545454,8.24,0.52,0.5,0.3333333333333333,0.55,0.6,0.4,,1.0,159.8,6.2333333333333325,8.52,0.4318181818181818,8.191999999999998,0.45454545454545453,0.4318181818181818,0.6666666666666666,0.5185185185185185,0.5384615384615384,0.5,0.3333333333333333,-0.4,-9.200000000000017,2.166666666666666,-1.6399999999999997,0.11363636363636359,0.04800000000000182,0.06545454545454549,0.06818181818181818,-0.3333333333333333,0.031481481481481555,0.06153846153846154,-0.09999999999999998,
419165,2010-04-25,Chennai Super Kings,Mumbai Indians,Dr DY Patil Sports Academy,Chennai Super Kings,bat,1,1,1,168,5,120,20.0,8.4,40,0,68,3,60,2,1,,0,146,9,6.666666666666667,7.555555555555555,12.0,0,0.6,146.0,8.3,7.08,0.5555555555555556,8.01,0.5384615384615384,0.5,0.5,0.5714285714285714,0.625,0.4,1.0,0.8,173.0,7.366666666666665,12.8,0.5476190476190477,8.65,0.56,0.5,0.5,0.5652173913043478,0.5,0.6666666666666666,1.0,-0.20000000000000007,-27.0,0.9333333333333353,-5.720000000000001,0.007936507936507908,-0.6400000000000006,-0.021538461538461617,0.0,0.0,0.006211180124223614,0.125,-0.2666666666666666,0.0
501198,2011-04-08,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,1,1,1,153,4,120,20.0,7.65,45,1,62,1,46,2,1,,0,151,7,7.5,6.888888888888889,9.2,1,0.8,152.0,7.8,8.36,0.5652173913043478,8.309999999999999,0.5555555555555556,0.5,0.8,0.5909090909090909,0.6470588235294118,0.4,0.4,0.6,149.6,7.3,7.2,0.4,7.9879999999999995,0.3333333333333333,0.6428571428571429,0.2,0.45,0.375,0.75,0.0,0.20000000000000007,2.4000000000000057,0.5,1.1599999999999993,0.16521739130434776,0.3219999999999992,0.22222222222222227,-0.1428571428571429,0.6000000000000001,0.14090909090909093,0.2720588235294118,-0.35,0.4
501206,2011-04-13,Chennai Super Kings,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,0,1,1,188,4,120,20.0,9.4,31,2,95,1,62,1,0,,0,193,4,5.166666666666667,10.555555555555555,12.4,0,0.8,154.0,7.066666666666667,10.2,0.574468085106383,7.7219999999999995,0.5714285714285714,0.5333333333333333,0.8571428571428571,0.6086956521739131,0.6666666666666666,0.4,1.0,0.4,149.6,7.4333333333333345,9.88,0.45454545454545453,7.624,0.3181818181818182,0.45454545454545453,0.0,0.4,0.2727272727272727,0.5555555555555556,0.5,0.4,4.400000000000006,-0.36666666666666714,0.3199999999999985,0.1199226305609285,0.09799999999999986,0.2532467532467532,0.0787878787878788,0.8571428571428571,0.20869565217391306,0.3939393939393939,-0.15555555555555556,0.5
501211,2011-04-16,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,1,1,1,183,5,120,20.0,9.15,45,0,81,2,57,3,1,,0,162,7,7.5,9.0,11.4,1,0.8,169.2,6.8,11.16,0.5625,8.492,0.5517241379310345,0.5333333333333333,0.42857142857142855,0.6086956521739131,0.6666666666666666,0.4,0.5,0.4,135.8,5.9,6.959999999999999,0.4489795918367347,7.289999999999999,0.3333333333333333,0.3333333333333333,0.5714285714285714,0.4,0.5,0.3333333333333333,0.5,0.4,33.39999999999998,0.8999999999999995,4.200000000000001,0.11352040816326531,1.2020000000000017,0.21839080459770116,0.2,-0.14285714285714285,0.20869565217391306,0.16666666666666663,0.06666666666666671,0.0
501215,2011-04-18,Chennai Super Kings,Kochi Tuskers Kerala,Nehru Stadium,Kochi Tuskers Kerala,field,0,1,1,131,4,102,17.0,7.71,42,1,67,2,22,1,0,,0,135,3,7.0,7.444444444444445,4.4,0,0.8,166.8,6.666666666666667,10.84,0.5714285714285714,8.34,0.5666666666666667,0.5625,,0.625,0.6842105263157895,0.4,,,,,,0.3333333333333333,,0.0,0.3333333333333333,,0.3333333333333333,0.0,1.0,0.0,,,,,0.23809523809523808,,0.5666666666666667,0.22916666666666669,,0.2916666666666667,0.6842105263157895,-0.6,
501221,2011-04-22,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,Chennai Super Kings,field,1,2,0,156,9,120,20.0,7.8,44,2,75,2,37,5,0,165.0,0,164,4,7.333333333333333,8.333333333333334,7.4,0,0.6,164.6,6.7666666666666675,9.879999999999999,0.56,8.462,0.5483870967741935,0.5625,0.5714285714285714,0.625,0.6842105263157895,0.4,,0.6,138.8,5.999999999999999,7.12,0.5531914893617021,7.242,0.5384615384615384,0.5,0.42857142857142855,0.5833333333333334,0.5,0.7,0.5,0.0,25.799999999999983,0.7666666666666684,2.759999999999999,0.006808510638297904,1.2199999999999998,0.00992555831265507,0.0625,0.14285714285714285,0.04166666666666663,0.1842105263157895,-0.29999999999999993,
501226,2011-04-25,Chennai Super Kings,Pune Warriors,"MA Chidambaram Stadium, Chepauk",Pune Warriors,field,0,1,1,142,6,120,20.0,7.1,45,0,54,2,43,4,1,,0,117,9,7.5,6.0,8.6,1,0.4,162.2,6.9,8.959999999999999,0.5490196078431373,8.342,0.5483870967741935,0.5625,,0.6,0.6842105263157895,0.3333333333333333,0.5714285714285714,,,,,0.5,,0.0,0.5,,0.0,0.0,,,,,,,0.0490196078431373,,0.5483870967741935,0.0625,,0.6,0.6842105263157895,,
501228,2011-04-27,Chennai Super Kings,Pune Warriors,Dr DY Patil Sports Academy,Pune Warriors,bat,0,2,0,145,2,117,19.5,7.44,28,1,76,1,41,0,1,142.0,1,141,6,4.666666666666667,8.444444444444445,8.2,0,0.4,160.0,6.9,8.84,0.5576923076923077,8.232000000000001,0.5625,0.5882352941176471,1.0,0.6,0.6842105263157895,0.3333333333333333,1.0,0.4,137.2,7.466666666666667,5.4799999999999995,0.4,7.7219999999999995,0.0,0.4,0.0,0.0,0.0,0.0,,0.0,22.80000000000001,-0.5666666666666664,3.3600000000000003,0.1576923076923077,0.5100000000000016,0.5625,0.18823529411764706,1.0,0.6,0.6842105263157895,0.3333333333333333,
501236,2011-05-01,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,1,1,1,165,5,120,20.0,8.25,34,1,62,1,69,3,1,,0,146,8,5.666666666666667,6.888888888888889,13.8,1,0.6,151.4,6.8,8.0,0.5660377358490566,7.840000000000001,0.5625,0.5882352941176471,0.42857142857142855,0.6,0.6842105263157895,0.3333333333333333,0.5714285714285714,0.6,154.4,6.433333333333333,9.040000000000001,0.41509433962264153,7.720000000000001,0.4642857142857143,0.41509433962264153,0.5714285714285714,0.5,0.5333333333333333,0.4666666666666667,1.0,0.0,-3.0,0.36666666666666714,-1.040000000000001,0.15094339622641506,0.1200000000000001,0.0982142857142857,0.17314095449500555,-0.14285714285714285,0.09999999999999998,0.15087719298245617,-0.13333333333333336,-0.4285714285714286
501240,2011-05-04,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,bat,0,2,0,149,2,112,18.67,7.98,43,1,75,0,31,1,1,148.0,1,147,6,7.166666666666667,8.333333333333334,6.2,1,0.6,147.8,6.433333333333333,8.48,0.5740740740740741,7.659999999999999,0.5757575757575758,0.6111111111111112,0.42857142857142855,0.6153846153846154,0.7,0.3333333333333333,0.625,0.6,115.6,5.700000000000001,4.36,0.5686274509803921,6.614,0.47619047619047616,0.8,0.5714285714285714,0.6923076923076923,0.6,0.75,1.0,0.0,32.20000000000002,0.7333333333333316,4.12,0.005446623093681935,1.0459999999999994,0.09956709956709964,-0.18888888888888888,-0.14285714285714285,-0.07692307692307687,0.09999999999999998,-0.4166666666666667,-0.375
501245,2011-05-07,Chennai Super Kings,Kolkata Knight Riders,Eden Gardens,Chennai Super Kings,bat,1,1,1,114,4,120,20.0,5.7,15,2,62,1,37,1,0,,0,61,2,2.5,6.888888888888889,7.4,0,0.8,151.4,6.466666666666667,8.84,0.5818181818181818,7.714,0.5757575757575758,0.631578947368421,0.8333333333333334,0.6153846153846154,0.7,0.3333333333333333,1.0,0.6,149.4,7.366666666666667,8.64,0.44,7.654000000000001,0.39285714285714285,0.631578947368421,0.16666666666666666,0.5,0.4117647058823529,0.6666666666666666,0.6666666666666666,0.20000000000000007,2.0,-0.9000000000000004,0.1999999999999993,0.1418181818181818,0.05999999999999961,0.18290043290043295,0.0,0.6666666666666667,0.11538461538461542,0.28823529411764703,-0.3333333333333333,0.33333333333333337
501249,2011-05-09,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,field,0,1,1,196,3,120,20.0,9.8,55,0,81,2,60,1,1,,0,133,10,9.166666666666666,9.0,12.0,0,0.8,143.0,5.5,8.84,0.5714285714285714,7.294,0.5588235294117647,0.631578947368421,0.5,0.5925925925925926,0.6666666666666666,0.3333333333333333,0.0,0.6,128.8,6.066666666666667,5.680000000000001,0.5576923076923077,7.0280000000000005,0.45454545454545453,0.8,0.5,0.6666666666666666,0.5454545454545454,0.75,0.7777777777777778,0.20000000000000007,14.199999999999989,-0.5666666666666673,3.1599999999999993,0.013736263736263687,0.2659999999999991,0.10427807486631019,-0.16842105263157903,0.0,-0.07407407407407407,0.12121212121212122,-0.4166666666666667,-0.7777777777777778
501253,2011-05-12,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,1,1,1,176,4,120,20.0,8.8,42,2,63,1,71,1,1,,0,158,6,7.0,7.0,14.2,1,0.8,153.8,5.833333333333334,9.52,0.5789473684210527,7.8340000000000005,0.5714285714285714,0.631578947368421,0.5,0.5925925925925926,0.6666666666666666,0.3333333333333333,0.625,0.4,150.6,5.633333333333334,9.080000000000002,0.5185185185185185,7.636,0.44,0.5185185185185185,0.5,0.5333333333333333,0.42857142857142855,0.625,,0.4,3.200000000000017,0.20000000000000018,0.4399999999999977,0.060428849902534165,0.1980000000000004,0.1314285714285714,0.11306042884990253,0.0,0.059259259259259234,0.23809523809523808,-0.2916666666666667,
501261,2011-05-18,Chennai Super Kings,Kochi Tuskers Kerala,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,1,1,1,152,5,120,20.0,7.6,41,2,60,2,51,1,1,,0,141,5,6.833333333333333,6.666666666666667,10.2,1,0.8,160.0,6.3,10.719999999999999,0.5862068965517241,8.106,0.5833333333333334,0.65,0.0,0.6071428571428571,0.6818181818181818,0.3333333333333333,0.6666666666666666,0.6,139.6,10.0,5.359999999999999,0.46153846153846156,9.144,0.2857142857142857,0.46153846153846156,1.0,0.5,0.0,0.8,,0.20000000000000007,20.400000000000006,-3.7,5.359999999999999,0.12466843501326252,-1.0380000000000003,0.29761904761904767,0.18846153846153846,-1.0,0.1071428571428571,0.6818181818181818,-0.46666666666666673,
501266,2011-05-22,Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,0,1,1,128,8,120,20.0,6.4,23,4,56,1,49,3,0,,0,129,2,3.8333333333333335,6.222222222222222,9.8,0,0.8,157.4,6.533333333333333,10.0,0.5932203389830508,7.976000000000001,0.5945945945945946,0.6666666666666666,0.5,0.6206896551724138,0.6956521739130435,0.3333333333333333,0.5,0.8,142.0,9.733333333333334,3.96,0.5,8.898,0.4,0.47368421052631576,0.5,0.5,0.5,0.5,0.5,0.0,15.400000000000006,-3.200000000000001,6.04,0.09322033898305082,-0.9219999999999988,0.1945945945945946,0.19298245614035087,0.0,0.12068965517241381,0.19565217391304346,-0.16666666666666669,0.0
501268,2011-05-24,Chennai Super Kings,Royal Challengers Bangalore,Wankhede Stadium,Chennai Super Kings,field,1,2,0,177,4,118,19.67,9.0,25,2,85,1,67,1,1,176.0,1,175,4,4.166666666666667,9.444444444444445,13.4,0,0.6,153.2,5.866666666666667,10.719999999999999,0.5833333333333334,7.659999999999999,0.5789473684210527,0.6666666666666666,0.4444444444444444,0.6206896551724138,0.6956521739130435,0.3333333333333333,0.0,0.8,126.8,9.6,2.96,0.5084745762711864,8.282,0.4,0.5,0.5555555555555556,0.52,0.5,0.5294117647058824,,-0.20000000000000007,26.39999999999999,-3.7333333333333325,7.759999999999999,0.07485875706214695,-0.6220000000000008,0.17894736842105263,0.16666666666666663,-0.11111111111111116,0.1006896551724138,0.19565217391304346,-0.19607843137254904,
501271,2011-05-28,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,1,1,1,205,5,120,20.0,10.25,56,0,105,1,44,4,1,,0,147,8,9.333333333333334,11.666666666666666,8.8,1,0.8,165.8,6.2,11.92,0.5901639344262295,8.319999999999999,0.5789473684210527,0.6666666666666666,0.5,0.6333333333333333,0.6956521739130435,0.42857142857142855,0.7,0.6,143.0,8.5,5.4799999999999995,0.5081967213114754,8.162,0.4090909090909091,0.5,0.5,0.52,0.5,0.5294117647058824,0.5,0.20000000000000007,22.80000000000001,-2.3,6.44,0.08196721311475408,0.1579999999999977,0.16985645933014354,0.16666666666666663,0.0,0.11333333333333329,0.19565217391304346,-0.10084033613445381,0.19999999999999996
548306,2012-04-04,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,field,0,1,1,112,10,119,19.83,5.65,42,2,53,3,17,5,0,,0,115,3,7.0,5.888888888888889,3.4,1,0.8,167.6,6.233333333333333,11.28,0.5967741935483871,8.41,0.5897435897435898,0.6818181818181818,0.5,0.6451612903225806,0.7083333333333334,0.42857142857142855,0.7272727272727273,0.4,145.2,7.333333333333333,8.92,0.559322033898305,7.312,0.5757575757575758,0.5833333333333334,0.5,0.5517241379310345,0.4666666666666667,0.6428571428571429,0.0,0.4,22.400000000000006,-1.0999999999999996,2.3599999999999994,0.037452159650082084,1.0979999999999999,0.013986013986013957,0.0984848484848484,0.0,0.09343715239154615,0.2416666666666667,-0.21428571428571436,0.7272727272727273
548311,2012-04-07,Chennai Super Kings,Deccan Chargers,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,field,0,1,1,193,6,120,20.0,9.65,44,2,77,3,72,1,1,,0,119,10,7.333333333333333,8.555555555555555,14.4,0,0.6,154.8,6.233333333333333,9.120000000000001,0.5873015873015873,7.780000000000001,0.575,0.6521739130434783,0.5,0.6451612903225806,0.7083333333333334,0.42857142857142855,,0.6,156.4,8.0,8.8,0.4166666666666667,7.868,0.46875,0.4166666666666667,0.5,0.5,0.5294117647058824,0.47058823529411764,,0.0,-1.5999999999999943,-1.7666666666666666,0.3200000000000003,0.17063492063492064,-0.08799999999999919,0.10624999999999996,0.23550724637681159,0.0,0.14516129032258063,0.178921568627451,-0.04201680672268909,
548316,2012-04-10,Chennai Super Kings,Delhi Daredevils,Feroz Shah Kotla,Delhi Daredevils,field,0,1,1,110,8,120,20.0,5.5,41,2,39,3,30,3,0,,0,111,2,6.833333333333333,4.333333333333333,6.0,0,0.6,163.0,6.333333333333334,9.96,0.59375,8.190000000000001,0.5853658536585366,0.6521739130434783,0.5714285714285714,0.6451612903225806,0.7083333333333334,0.42857142857142855,1.0,0.2,136.4,7.033333333333333,7.5200000000000005,0.5,7.622,0.44,0.5,0.42857142857142855,0.5151515151515151,0.42857142857142855,0.5789473684210527,0.4,0.39999999999999997,26.599999999999994,-0.6999999999999993,2.4400000000000004,0.09375,0.5680000000000014,0.14536585365853655,0.15217391304347827,0.14285714285714285,0.1300097751710655,0.2797619047619048,-0.1503759398496241,0.6
548318,2012-04-12,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,bat,0,2,0,208,5,120,20.0,10.4,52,0,79,3,77,2,1,206.0,1,205,8,8.666666666666666,8.777777777777779,15.4,1,0.6,159.4,6.933333333333333,9.2,0.5846153846153846,8.01,0.5714285714285714,0.6521739130434783,0.5454545454545454,0.6451612903225806,0.7083333333333334,0.42857142857142855,0.7272727272727273,0.4,157.4,7.5,8.76,0.5,7.869999999999999,0.43478260869565216,0.5,0.45454545454545453,0.5,0.5,0.5,0.5,0.19999999999999996,2.0,-0.5666666666666673,0.4399999999999995,0.08461538461538465,0.14000000000000057,0.13664596273291924,0.15217391304347827,0.09090909090909088,0.14516129032258063,0.20833333333333337,-0.07142857142857145,0.2272727272727273
548322,2012-04-14,Chennai Super Kings,Pune Warriors,Subrata Roy Sahara Stadium,Chennai Super Kings,bat,1,1,1,155,5,120,20.0,7.75,43,0,71,3,41,2,0,,0,156,3,7.166666666666667,7.888888888888889,8.2,0,0.6,165.6,7.833333333333334,9.6,0.5909090909090909,8.290000000000001,0.5714285714285714,0.6666666666666666,1.0,0.6451612903225806,0.7083333333333334,0.42857142857142855,,0.4,132.8,5.499999999999999,7.640000000000001,0.375,6.7,0.2222222222222222,0.375,0.0,0.16666666666666666,0.3333333333333333,0.0,1.0,0.19999999999999996,32.79999999999998,2.333333333333335,1.959999999999999,0.21590909090909094,1.5900000000000007,0.3492063492063492,0.29166666666666663,1.0,0.478494623655914,0.37500000000000006,0.42857142857142855,
548330,2012-04-19,Chennai Super Kings,Pune Warriors,"MA Chidambaram Stadium, Chepauk",Pune Warriors,field,0,1,1,164,5,120,20.0,8.2,42,0,73,0,49,5,1,,0,151,7,7.0,8.11111111111111,9.8,1,0.4,155.6,7.4,9.48,0.582089552238806,7.790000000000001,0.5581395348837209,0.6666666666666666,0.6666666666666666,0.625,0.68,0.42857142857142855,0.7272727272727273,0.6,149.6,7.033333333333333,8.32,0.3888888888888889,7.593999999999999,0.2,0.3888888888888889,0.3333333333333333,0.14285714285714285,0.25,0.0,0.0,-0.19999999999999996,6.0,0.36666666666666714,1.1600000000000001,0.1932006633499171,0.1960000000000015,0.3581395348837209,0.27777777777777773,0.3333333333333333,0.48214285714285715,0.43000000000000005,0.42857142857142855,0.7272727272727273
548332,2012-04-21,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,bat,0,2,0,147,3,120,20.0,7.35,45,0,59,1,43,2,1,147.0,1,146,4,7.5,6.555555555555555,8.6,1,0.6,166.0,7.4,10.760000000000002,0.5882352941176471,8.3,0.5681818181818182,0.68,0.5555555555555556,0.625,0.68,0.42857142857142855,0.7272727272727273,0.6,171.4,7.700000000000001,10.92,0.5483870967741935,8.632,0.4642857142857143,0.75,0.4444444444444444,0.6129032258064516,0.5384615384615384,0.6666666666666666,0.5,0.0,-5.400000000000006,-0.3000000000000007,-0.15999999999999837,0.03984819734345357,-0.33199999999999896,0.10389610389610393,-0.06999999999999995,0.11111111111111116,0.012096774193548376,0.1415384615384616,-0.23809523809523808,0.2272727272727273
548343,2012-04-28,Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",Kings XI Punjab,bat,0,2,0,149,8,120,20.0,7.45,48,1,51,5,50,2,0,157.0,0,156,8,8.0,5.666666666666667,10.0,1,0.6,156.8,7.433333333333333,9.6,0.5942028985507246,7.840000000000001,0.5681818181818182,0.6923076923076923,0.75,0.625,0.68,0.42857142857142855,0.7272727272727273,0.4,150.6,6.8,10.12,0.46153846153846156,7.572,0.375,0.46153846153846156,0.125,0.3939393939393939,0.26666666666666666,0.5,0.0,0.19999999999999996,6.200000000000017,0.6333333333333329,-0.5199999999999996,0.13266443701226305,0.2680000000000007,0.19318181818181823,0.23076923076923073,0.625,0.23106060606060608,0.4133333333333334,-0.07142857142857145,0.7272727272727273
