match_id,date,player,team,opponent,venue,batting_runs,balls_faced,fours,sixes,strike_rate,dismissal_kind,out,balls_bowled,overs_bowled,runs_conceded,wickets,economy,won_match
335989,2008-04-23,SK Raina,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",53,37,3,3,143.24,caught,1,0,0.0,0,0,0.0,1
335989,2008-04-23,SM Pollock,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",17,15,0,1,113.33,bowled,1,18,3.0,36,0,12.0,0
335989,2008-04-23,ST Jayasuriya,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",20,11,4,0,181.82,caught,1,0,0.0,0,0,0.0,0
335989,2008-04-23,VS Yeligati,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",0,0,0,0,0.0,,0,6,1.0,16,0,16.0,0
335990,2008-04-24,A Symonds,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",117,52,11,7,225.0,,0,17,2.5,47,0,16.59,0
335990,2008-04-24,AC Gilchrist,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",13,9,3,0,144.44,stumped,1,0,0.0,0,0,0.0,0
335990,2008-04-24,AS Yadav,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",16,9,3,0,177.78,caught,1,0,0.0,0,0,0.0,0
335990,2008-04-24,D Kalyankrishna,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",0,0,0,0,0.0,,0,18,3.0,30,1,10.0,0
335990,2008-04-24,D Salunkhe,Rajasthan Royals,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",1,1,0,0,100.0,run out,1,6,1.0,9,0,9.0,1
335990,2008-04-24,GC Smith,Rajasthan Royals,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",71,45,9,2,157.78,caught,1,0,0.0,0,0,0.0,1
335990,2008-04-24,Kamran Akmal,Rajasthan Royals,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",12,9,1,1,133.33,caught,1,0,0.0,0,0,0.0,1
335990,2008-04-24,M Kaif,Rajasthan Royals,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",34,16,2,3,212.5,caught,1,0,0.0,0,0,0.0,1
335990,2008-04-24,MM Patel,Rajasthan Royals,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",0,0,0,0,0.0,,0,24,4.0,55,0,13.75,1
335990,2008-04-24,PP Ojha,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",0,0,0,0,0.0,,0,12,2.0,23,0,11.5,0
335990,2008-04-24,Pankaj Singh,Rajasthan Royals,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",4,3,0,0,133.33,,0,12,2.0,14,0,7.0,1
335990,2008-04-24,RA Jadeja,Rajasthan Royals,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",1,3,0,0,33.33,bowled,1,0,0.0,0,0,0.0,1
335990,2008-04-24,RG Sharma,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",36,30,3,1,120.0,caught,1,0,0.0,0,0,0.0,0
335990,2008-04-24,RP Singh,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",0,0,0,0,0.0,,0,24,4.0,47,1,11.75,0
335990,2008-04-24,SK Trivedi,Rajasthan Royals,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",0,0,0,0,0.0,,0,18,3.0,37,0,12.33,1
335990,2008-04-24,SK Warne,Rajasthan Royals,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",22,8,2,2,275.0,,0,24,4.0,47,2,11.75,1
335990,2008-04-24,SR Watson,Rajasthan Royals,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",4,6,0,0,66.67,bowled,1,24,4.0,32,1,8.0,1
335990,2008-04-24,Shahid Afridi,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",10,4,1,1,250.0,caught,1,24,4.0,28,3,7.0,0
335990,2008-04-24,VVS Laxman,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",16,16,3,0,100.0,caught and bowled,1,0,0.0,0,0,0.0,0
335990,2008-04-24,WPUJC Vaas,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",0,0,0,0,0.0,,0,24,4.0,42,1,10.5,0
335990,2008-04-24,YK Pathan,Rajasthan Royals,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",61,28,4,6,217.86,caught,1,12,2.0,20,2,10.0,1
335991,2008-04-25,A Nehra,Mumbai Indians,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",2,9,0,0,22.22,,0,18,3.0,22,2,7.33,0
335991,2008-04-25,AM Nayar,Mumbai Indians,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",2,3,0,0,66.67,caught,1,0,0.0,0,0,0.0,0
335991,2008-04-25,B Lee,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",16,7,2,1,228.57,,0,24,4.0,10,1,2.5,1
335991,2008-04-25,DJ Bravo,Mumbai Indians,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",23,21,4,0,109.52,bowled,1,18,3.0,27,0,9.0,0
335991,2008-04-25,DPMD Jayawardene,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",12,7,0,1,171.43,caught,1,0,0.0,0,0,0.0,1
335991,2008-04-25,DS Kulkarni,Mumbai Indians,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",2,16,0,0,12.5,,0,24,4.0,38,2,9.5,0
335991,2008-04-25,Harbhajan Singh,Mumbai Indians,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",0,1,0,0,0.0,lbw,1,24,4.0,33,3,8.25,0
335991,2008-04-25,IK Pathan,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",6,3,0,0,200.0,caught,1,24,4.0,19,2,4.75,1
335991,2008-04-25,K Goel,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",18,21,1,1,85.71,run out,1,0,0.0,0,0,0.0,1
335991,2008-04-25,KC Sangakkara,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",94,56,13,1,167.86,caught,1,0,0.0,0,0,0.0,1
335991,2008-04-25,L Ronchi,Mumbai Indians,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",11,8,1,1,137.5,run out,1,0,0.0,0,0,0.0,0
335991,2008-04-25,MA Khote,Mumbai Indians,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",8,7,1,0,114.29,hit wicket,1,12,2.0,22,0,11.0,0
335991,2008-04-25,PP Chawla,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",0,1,0,0,0.0,lbw,1,24,4.0,16,2,4.0,1
335991,2008-04-25,RR Sarwan,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",7,9,0,0,77.78,caught,1,0,0.0,0,0,0.0,1
335991,2008-04-25,RV Uthappa,Mumbai Indians,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",21,17,2,1,123.53,caught,1,0,0.0,0,0,0.0,0
335991,2008-04-25,S Sohal,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",0,4,0,0,0.0,caught,1,0,0.0,0,0,0.0,1
335991,2008-04-25,S Sreesanth,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",0,1,0,0,0.0,caught,1,24,4.0,31,2,7.75,1
335991,2008-04-25,SM Pollock,Mumbai Indians,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",22,21,2,1,104.76,caught,1,24,4.0,40,1,10.0,0
335991,2008-04-25,SS Tiwary,Mumbai Indians,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",17,10,2,1,170.0,bowled,1,0,0.0,0,0,0.0,0
335991,2008-04-25,ST Jayasuriya,Mumbai Indians,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",1,7,0,0,14.29,caught and bowled,1,0,0.0,0,0,0.0,0
335991,2008-04-25,VRV Singh,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",4,2,1,0,200.0,run out,1,24,4.0,40,1,10.0,1
335991,2008-04-25,Yuvraj Singh,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",18,9,1,1,200.0,caught,1,0,0.0,0,0,0.0,1
335992,2008-04-26,A Kumble,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,0,0,0,0,0.0,,0,24,4.0,22,0,5.5,0
335992,2008-04-26,GC Smith,Rajasthan Royals,Royal Challengers Bangalore,M Chinnaswamy Stadium,49,42,8,0,116.67,caught,1,0,0.0,0,0,0.0,1
335992,2008-04-26,JH Kallis,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,11,10,2,0,110.0,caught,1,6,1.0,7,0,7.0,0
335992,2008-04-26,LRPL Taylor,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,44,20,6,3,220.0,caught,1,0,0.0,0,0,0.0,0
335992,2008-04-26,M Kaif,Rajasthan Royals,Royal Challengers Bangalore,M Chinnaswamy Stadium,4,6,1,0,66.67,,0,0,0.0,0,0,0.0,1
335992,2008-04-26,M Rawat,Rajasthan Royals,Royal Challengers Bangalore,M Chinnaswamy Stadium,0,2,0,0,0.0,caught,1,0,0.0,0,0,0.0,1
335992,2008-04-26,MM Patel,Rajasthan Royals,Royal Challengers Bangalore,M Chinnaswamy Stadium,0,0,0,0,0.0,,0,18,3.0,20,2,6.67,1
335992,2008-04-26,MV Boucher,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,4,10,0,0,40.0,caught,1,0,0.0,0,0,0.0,0
335992,2008-04-26,P Kumar,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,34,30,2,3,113.33,run out,1,18,3.0,42,1,14.0,0
335992,2008-04-26,R Dravid,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,0,1,0,0,0.0,caught,1,0,0.0,0,0,0.0,0
335992,2008-04-26,R Vinay Kumar,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,1,1,0,0,100.0,,0,12,2.0,15,0,7.5,0
335992,2008-04-26,S Chanderpaul,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,2,9,0,0,22.22,caught,1,0,0.0,0,0,0.0,0
335992,2008-04-26,SB Joshi,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,3,8,0,0,37.5,run out,1,19,3.1,27,1,8.53,0
335992,2008-04-26,SK Trivedi,Rajasthan Royals,Royal Challengers Bangalore,M Chinnaswamy Stadium,0,0,0,0,0.0,,0,24,4.0,29,1,7.25,1
335992,2008-04-26,SK Warne,Rajasthan Royals,Royal Challengers Bangalore,M Chinnaswamy Stadium,0,0,0,0,0.0,,0,24,4.0,24,1,6.0,1
335992,2008-04-26,SR Watson,Rajasthan Royals,Royal Challengers Bangalore,M Chinnaswamy Stadium,61,41,8,2,148.78,,0,24,4.0,20,2,5.0,1
335992,2008-04-26,Sohail Tanvir,Rajasthan Royals,Royal Challengers Bangalore,M Chinnaswamy Stadium,0,0,0,0,0.0,,0,24,4.0,32,0,8.0,1
335992,2008-04-26,V Kohli,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,13,14,0,1,92.86,caught,1,0,0.0,0,0,0.0,0
335992,2008-04-26,YK Pathan,Rajasthan Royals,Royal Challengers Bangalore,M Chinnaswamy Stadium,21,12,5,0,175.0,caught,1,6,1.0,10,0,10.0,1
335992,2008-04-26,Z Khan,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,17,17,2,0,100.0,,0,24,4.0,25,1,6.25,0
335993,2008-04-26,AB Agarkar,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",11,8,1,0,137.5,caught,1,18,3.0,20,1,6.67,0
335993,2008-04-26,AB Dinda,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",0,0,0,0,0.0,,0,18,3.0,25,0,8.33,0
335993,2008-04-26,BB McCullum,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",24,11,2,2,218.18,caught,1,0,0.0,0,0,0.0,0
335993,2008-04-26,DJ Hussey,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",0,2,0,0,0.0,caught,1,6,1.0,10,0,10.0,0
335993,2008-04-26,I Sharma,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",4,3,0,0,133.33,,0,18,3.0,28,0,9.33,0
335993,2008-04-26,JDP Oram,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",0,0,0,0,0.0,,0,24,4.0,32,3,8.0,1
335993,2008-04-26,Joginder Sharma,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",0,0,0,0,0.0,,0,24,4.0,32,1,8.0,1
335993,2008-04-26,LR Shukla,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",42,33,4,1,127.27,run out,1,12,2.0,19,0,9.5,0
335993,2008-04-26,M Kartik,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",3,3,0,0,100.0,caught and bowled,1,18,3.0,34,0,11.33,0
335993,2008-04-26,M Muralitharan,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",0,0,0,0,0.0,,0,24,4.0,13,0,3.25,1
335993,2008-04-26,ML Hayden,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",70,48,6,3,145.83,,0,0,0.0,0,0,0.0,1
335993,2008-04-26,MS Dhoni,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",43,27,3,2,159.26,,0,0,0.0,0,0,0.0,1
335993,2008-04-26,MS Gony,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",0,0,0,0,0.0,,0,24,4.0,40,2,10.0,1
335993,2008-04-26,Mohammad Hafeez,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",16,24,1,0,66.67,caught,1,12,2.0,16,0,8.0,0
335993,2008-04-26,P Amarnath,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",0,0,0,0,0.0,,0,24,4.0,30,2,7.5,1
335993,2008-04-26,PA Patel,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",21,27,3,0,77.78,caught,1,0,0.0,0,0,0.0,1
335993,2008-04-26,RT Ponting,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",0,1,0,0,0.0,caught,1,0,0.0,0,0,0.0,0
335993,2008-04-26,SC Ganguly,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",12,19,1,0,63.16,caught,1,0,0.0,0,0,0.0,0
335993,2008-04-26,WP Saha,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",27,16,5,1,168.75,bowled,1,0,0.0,0,0,0.0,0
335994,2008-04-27,A Nehra,Mumbai Indians,Deccan Chargers,Dr DY Patil Sports Academy,0,0,0,0,0.0,,0,12,2.0,19,0,9.5,0
335994,2008-04-27,AC Gilchrist,Deccan Chargers,Mumbai Indians,Dr DY Patil Sports Academy,109,47,9,10,231.91,,0,0,0.0,0,0,0.0,1
335994,2008-04-27,AM Nayar,Mumbai Indians,Deccan Chargers,Dr DY Patil Sports Academy,34,19,1,3,178.95,caught,1,6,1.0,22,0,22.0,0
335994,2008-04-27,AM Rahane,Mumbai Indians,Deccan Chargers,Dr DY Patil Sports Academy,0,7,0,0,0.0,caught,1,0,0.0,0,0,0.0,0
335994,2008-04-27,D Kalyankrishna,Deccan Chargers,Mumbai Indians,Dr DY Patil Sports Academy,0,0,0,0,0.0,,0,12,2.0,23,0,11.5,1
335994,2008-04-27,DJ Bravo,Mumbai Indians,Deccan Chargers,Dr DY Patil Sports Academy,34,17,3,1,200.0,caught,1,13,2.1,31,0,14.31,0
335994,2008-04-27,DNT Zoysa,Deccan Chargers,Mumbai Indians,Dr DY Patil Sports Academy,0,0,0,0,0.0,,0,24,4.0,30,1,7.5,1
335994,2008-04-27,DS Kulkarni,Mumbai Indians,Deccan Chargers,Dr DY Patil Sports Academy,0,0,0,0,0.0,,0,6,1.0,8,0,8.0,0
335994,2008-04-27,L Ronchi,Mumbai Indians,Deccan Chargers,Dr DY Patil Sports Academy,13,11,3,0,118.18,caught,1,0,0.0,0,0,0.0,0
335994,2008-04-27,MA Khote,Mumbai Indians,Deccan Chargers,Dr DY Patil Sports Academy,7,10,1,0,70.0,,0,0,0.0,0,0,0.0,0
335994,2008-04-27,PP Ojha,Deccan Chargers,Mumbai Indians,Dr DY Patil Sports Academy,0,0,0,0,0.0,,0,12,2.0,14,0,7.0,1
335994,2008-04-27,RP Singh,Deccan Chargers,Mumbai Indians,Dr DY Patil Sports Academy,0,0,0,0,0.0,,0,24,4.0,19,2,4.75,1
335994,2008-04-27,RV Uthappa,Mumbai Indians,Deccan Chargers,Dr DY Patil Sports Academy,6,4,1,0,150.0,caught,1,0,0.0,0,0,0.0,0
335994,2008-04-27,SB Bangar,Deccan Chargers,Mumbai Indians,Dr DY Patil Sports Academy,0,0,0,0,0.0,,0,24,4.0,35,2,8.75,1
335994,2008-04-27,SD Chitnis,Mumbai Indians,Deccan Chargers,Dr DY Patil Sports Academy,0,0,0,0,0.0,,0,12,2.0,21,0,10.5,0
335994,2008-04-27,SM Pollock,Mumbai Indians,Deccan Chargers,Dr DY Patil Sports Academy,31,31,3,1,100.0,bowled,1,12,2.0,33,0,16.5,0
335994,2008-04-27,ST Jayasuriya,Mumbai Indians,Deccan Chargers,Dr DY Patil Sports Academy,18,21,2,0,85.71,caught,1,12,2.0,21,0,10.5,0
335994,2008-04-27,Shahid Afridi,Deccan Chargers,Mumbai Indians,Dr DY Patil Sports Academy,0,0,0,0,0.0,,0,24,4.0,33,2,8.25,1
335994,2008-04-27,VVS Laxman,Deccan Chargers,Mumbai Indians,Dr DY Patil Sports Academy,37,26,4,1,142.31,,0,0,0.0,0,0,0.0,1
335995,2008-04-27,B Lee,Kings XI Punjab,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",1,3,0,0,33.33,,0,24,4.0,36,1,9.0,1
335995,2008-04-27,DPMD Jayawardene,Kings XI Punjab,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",15,14,2,0,107.14,caught and bowled,1,0,0.0,0,0,0.0,1
335995,2008-04-27,G Gambhir,Delhi Daredevils,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",18,14,3,0,128.57,caught,1,0,0.0,0,0,0.0,0
335995,2008-04-27,GD McGrath,Delhi Daredevils,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",0,0,0,0,0.0,,0,24,4.0,31,1,7.75,0
335995,2008-04-27,IK Pathan,Kings XI Punjab,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",10,6,2,0,166.67,caught,1,24,4.0,27,2,6.75,1
335995,2008-04-27,K Goel,Kings XI Punjab,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",1,3,0,0,33.33,lbw,1,0,0.0,0,0,0.0,1
335995,2008-04-27,KC Sangakkara,Kings XI Punjab,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",4,2,1,0,200.0,caught,1,0,0.0,0,0,0.0,1
335995,2008-04-27,KD Karthik,Delhi Daredevils,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",24,14,2,1,171.43,bowled,1,0,0.0,0,0,0.0,0
335995,2008-04-27,MF Maharoof,Delhi Daredevils,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",18,12,2,0,150.0,run out,1,18,3.0,31,0,10.33,0
335995,2008-04-27,MK Tiwary,Delhi Daredevils,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",39,34,6,0,114.71,caught,1,0,0.0,0,0,0.0,0
335995,2008-04-27,Mohammad Asif,Delhi Daredevils,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",0,0,0,0,0.0,,0,24,4.0,40,2,10.0,0
335995,2008-04-27,PP Chawla,Kings XI Punjab,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",0,0,0,0,0.0,,0,24,4.0,29,0,7.25,1
335995,2008-04-27,R Bhatia,Delhi Daredevils,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",17,15,1,1,113.33,bowled,1,6,1.0,5,0,5.0,0
335995,2008-04-27,S Dhawan,Delhi Daredevils,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",0,3,0,0,0.0,caught,1,0,0.0,0,0,0.0,0
335995,2008-04-27,S Sreesanth,Kings XI Punjab,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",0,0,0,0,0.0,,0,12,2.0,26,0,13.0,1
335995,2008-04-27,SM Katich,Kings XI Punjab,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",75,51,11,1,147.06,run out,1,0,0.0,0,0,0.0,1
335995,2008-04-27,Shoaib Malik,Delhi Daredevils,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",19,17,3,0,111.76,caught,1,21,3.3,32,1,9.14,0
335995,2008-04-27,TM Srivastava,Kings XI Punjab,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",7,9,0,0,77.78,caught,1,0,0.0,0,0,0.0,1
335995,2008-04-27,V Sehwag,Delhi Daredevils,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",6,6,1,0,100.0,lbw,1,0,0.0,0,0,0.0,0
335995,2008-04-27,VRV Singh,Kings XI Punjab,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",0,0,0,0,0.0,,0,24,4.0,29,3,7.25,1
335995,2008-04-27,VY Mahesh,Delhi Daredevils,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",6,5,0,0,120.0,,0,24,4.0,23,1,5.75,0
335995,2008-04-27,Yuvraj Singh,Kings XI Punjab,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",40,29,3,2,137.93,,0,12,2.0,11,1,5.5,1
335996,2008-04-28,B Akhil,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,2,3,0,0,66.67,,0,24,4.0,34,0,8.5,0
335996,2008-04-28,B Chipli,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,8,11,1,0,72.73,bowled,1,0,0.0,0,0,0.0,0
335996,2008-04-28,DW Steyn,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,1,2,0,0,50.0,caught,1,24,4.0,40,0,10.0,0
335996,2008-04-28,JA Morkel,Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,0,0,0,0,0.0,,0,24,4.0,38,1,9.5,1
335996,2008-04-28,JDP Oram,Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,0,0,0,0,0.0,,0,24,4.0,27,0,6.75,1
335996,2008-04-28,JH Kallis,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,14,10,2,0,140.0,caught,1,24,4.0,36,0,9.0,0
335996,2008-04-28,Joginder Sharma,Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,0,0,0,0,0.0,,0,22,3.4,28,2,7.64,1
335996,2008-04-28,LRPL Taylor,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,53,34,3,3,155.88,caught,1,0,0.0,0,0,0.0,0
335996,2008-04-28,MEK Hussey,Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,47,37,3,2,127.03,caught,1,0,0.0,0,0,0.0,1
335996,2008-04-28,ML Hayden,Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,13,19,2,0,68.42,bowled,1,0,0.0,0,0,0.0,1
335996,2008-04-28,MS Dhoni,Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,65,30,9,3,216.67,caught,1,0,0.0,0,0,0.0,1
335996,2008-04-28,MS Gony,Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,0,0,0,0,0.0,,0,24,4.0,34,3,8.5,1
335996,2008-04-28,MV Boucher,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,4,6,0,0,66.67,caught,1,0,0.0,0,0,0.0,0
335996,2008-04-28,P Amarnath,Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,0,0,0,0,0.0,,0,24,4.0,38,2,9.5,1
335996,2008-04-28,P Kumar,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,6,5,0,0,120.0,run out,1,24,4.0,29,1,7.25,0
335996,2008-04-28,PA Patel,Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,21,17,2,1,123.53,caught,1,0,0.0,0,0,0.0,1
335996,2008-04-28,R Dravid,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,0,1,0,0,0.0,lbw,1,0,0.0,0,0,0.0,0
335996,2008-04-28,SK Raina,Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,28,17,1,2,164.71,run out,1,0,0.0,0,0,0.0,1
335996,2008-04-28,V Kohli,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,12,7,2,0,171.43,bowled,1,0,0.0,0,0,0.0,0
335996,2008-04-28,W Jaffer,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,50,33,5,2,151.52,caught,1,0,0.0,0,0,0.0,0
335996,2008-04-28,Z Khan,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,8,6,1,0,133.33,run out,1,24,4.0,39,3,9.75,0
335997,2008-04-29,A Nehra,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,0,0,0,0,0.0,,0,6,1.0,9,0,9.0,1
335997,2008-04-29,AB Agarkar,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,2,6,0,0,33.33,caught,1,24,4.0,23,1,5.75,0
335997,2008-04-29,AB Dinda,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,0,0,0,0,0.0,,0,24,4.0,16,1,4.0,0
335997,2008-04-29,AM Rahane,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,4,10,1,0,40.0,caught,1,0,0.0,0,0,0.0,1
335997,2008-04-29,BB McCullum,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,1,2,0,0,50.0,lbw,1,0,0.0,0,0,0.0,0
335997,2008-04-29,CRD Fernando,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,0,0,0,0,0.0,,0,24,4.0,42,1,10.5,1
335997,2008-04-29,DB Das,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,29,20,5,1,145.0,caught,1,0,0.0,0,0,0.0,0
335997,2008-04-29,DJ Bravo,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,64,52,8,1,123.08,,0,24,4.0,25,1,6.25,1
335997,2008-04-29,DJ Hussey,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,17,20,3,0,85.0,caught,1,0,0.0,0,0,0.0,0
335997,2008-04-29,DS Kulkarni,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,0,0,0,0,0.0,,0,18,3.0,20,0,6.67,1
